id,exposure_name,exposure_type,health_outcome,population,study_design,effect_direction,effect_estimate,sample_size,population_size,statistical_methods,evidence_sentence,citation,source_title,confidence,review_status,reviewer_notes
assoc-0001,PM2.5,particle mixture,immune,not specified,not specified,unspecified,not extracted,not reported,not reported,not extracted,"Identification of Pro-Atherogenic Microenvironment-Associated Molecular Signatures in Response to Key Effective PM2.5 Constituents Using a Blood-Brain Barrier-Immune Microenvironment Platform Fine particulate matter (PM2.5) has been associated with adverse central nervous system (CNS) outcomes, yet it remains unclear how PM2.5 constituents penetrate the blood-brain barrier (BBB) and which specific components enter the CNS to remodel the immune microenvironment.",PMID: 42611483,Identification of Pro-Atherogenic Microenvironment-Associated Molecular Signatures in Response to Key Effective PM2.5 Constituents Using a Blood-Brain Barrier-Immune Microenvironment Platform,low,pending,
assoc-0002,air pollution,mixture,cardiovascular,not specified,not specified,positive association,not extracted,"15,361",not reported,Poisson regression,"We found that pre-existing cardiovascular conditions increase vulnerability to short-term air pollution, amplifying COVID-19 pneumonia risk during hospitalization.",PMID: 42603825,Short-term air pollution exposure and COVID-19 pneumonia in New York City: stronger associations among individuals with pre-existing cardiovascular conditions,medium,pending,
assoc-0003,PFOS,single chemical,cardiovascular,not specified,experimental animal,unspecified,not extracted,not reported,not reported,not extracted,"We integrated transcriptomic screening, ensemble machine learning, molecular docking and 100-ns molecular dynamics, cross-species cardiac single-cell atlases with virtual knockout, and a time-stratified mouse exposure study (approximately 5 μg/kg/d for 4-8 weeks) to prioritize candidate molecular nodes associated with PFOS-related cardiac remodeling.",PMID: 42600829,Integrated Computational and In Vivo Evidence Prioritizes MYH6 as a Candidate Node in PFOS-Associated HCM-like Cardiac Remodeling,medium,pending,
assoc-0004,phthalate,chemical class,birth weight,pregnant women/infants,prospective cohort study,unspecified,not extracted,not reported,not reported,linear mixed-effects models,"We conducted a prospective cohort study screening 300 xenobiotics spanning multiple chemical classes, including PFAS, phthalate metabolites, environmental phenols/parabens, and pesticide- or industrial-related chemicals, across maternal serum and paired cord blood to define the core maternal-fetal exposome.",PMID: 42600486,A prospective twin cohort investigates placental transfer efficiency as a potential determinant of fetal growth across a 300-xenobiotic maternal-fetal exposure landscape,medium,pending,
assoc-0005,phthalate,chemical class,birth weight/fetal growth,pregnant women/infants,prospective cohort study,unspecified,not extracted,not reported,not reported,linear mixed-effects models,"We conducted a prospective cohort study screening 300 xenobiotics spanning multiple chemical classes, including PFAS, phthalate metabolites, environmental phenols/parabens, and pesticide- or industrial-related chemicals, across maternal serum and paired cord blood to define the core maternal-fetal exposome.",PMID: 42600486,A prospective twin cohort investigates placental transfer efficiency as a potential determinant of fetal growth across a 300-xenobiotic maternal-fetal exposure landscape,medium,pending,
assoc-0006,PFAS,chemical class,birth weight,pregnant women/infants,prospective cohort study,unspecified,not extracted,not reported,not reported,linear mixed-effects models,"We conducted a prospective cohort study screening 300 xenobiotics spanning multiple chemical classes, including PFAS, phthalate metabolites, environmental phenols/parabens, and pesticide- or industrial-related chemicals, across maternal serum and paired cord blood to define the core maternal-fetal exposome.",PMID: 42600486,A prospective twin cohort investigates placental transfer efficiency as a potential determinant of fetal growth across a 300-xenobiotic maternal-fetal exposure landscape,medium,pending,
assoc-0007,PFAS,chemical class,birth weight/fetal growth,pregnant women/infants,prospective cohort study,unspecified,not extracted,not reported,not reported,linear mixed-effects models,"We conducted a prospective cohort study screening 300 xenobiotics spanning multiple chemical classes, including PFAS, phthalate metabolites, environmental phenols/parabens, and pesticide- or industrial-related chemicals, across maternal serum and paired cord blood to define the core maternal-fetal exposome.",PMID: 42600486,A prospective twin cohort investigates placental transfer efficiency as a potential determinant of fetal growth across a 300-xenobiotic maternal-fetal exposure landscape,medium,pending,
assoc-0008,PFAS,chemical class,immune,pregnant women/infants,not specified,unspecified,not extracted,not reported,not reported,not extracted,"Using a placental-immune cell co-culture model, we examined bidirectional interactions and their respective effects on functional endpoints in both cellular compartments and further investigated how exposure to PFAS may interfere in the bidirectional communication.",PMID: 42600302,Impairment of placental function and maternal-fetal immunity cross-talk by per- and polyfluoroalkyl substances during early pregnancy,medium,pending,
assoc-0009,PM2.5,particle mixture,asthma,not specified,not specified,unspecified,not extracted,288 patients,not reported,logistic regression,We consecutively recruited 288 newly diagnosed adult patients with asthma and followed them for at least 6 months according to the Global Initiative for Asthma (GINA) strategy.,PMID: 42598180,Effect of ambient relative humidity and particulate matter on the levels of asthma therapy,medium,pending,
assoc-0010,heat/temperature,non-chemical stressor,asthma,not specified,not specified,unspecified,not extracted,288 patients,not reported,logistic regression,We consecutively recruited 288 newly diagnosed adult patients with asthma and followed them for at least 6 months according to the Global Initiative for Asthma (GINA) strategy.,PMID: 42598180,Effect of ambient relative humidity and particulate matter on the levels of asthma therapy,medium,pending,
assoc-0011,PM2.5,particle mixture,cardiovascular,not applicable — review synthesizes evidence across studies/populations,review / perspective,review-level association evidence; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),meta-analysis / review synthesis; exact statistical methods not fully extracted from abstract,..,PMID: 42595534,[Acute impact of combined exposure to cold spell and heavy pollution on circulatory disease mortality in the Beijing-Tianjin-Hebei Region and surrounding areas],high,pending,
assoc-0012,PM2.5,particle mixture,mortality,not applicable — review synthesizes evidence across studies/populations,review / perspective,review-level association evidence; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),meta-analysis / review synthesis; exact statistical methods not fully extracted from abstract,..,PMID: 42595534,[Acute impact of combined exposure to cold spell and heavy pollution on circulatory disease mortality in the Beijing-Tianjin-Hebei Region and surrounding areas],high,pending,
assoc-0013,heat/temperature,non-chemical stressor,cardiovascular,not applicable — review synthesizes evidence across studies/populations,review / perspective,review-level association evidence; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),meta-analysis / review synthesis; exact statistical methods not fully extracted from abstract,..,PMID: 42595534,[Acute impact of combined exposure to cold spell and heavy pollution on circulatory disease mortality in the Beijing-Tianjin-Hebei Region and surrounding areas],high,pending,
assoc-0014,heat/temperature,non-chemical stressor,mortality,not applicable — review synthesizes evidence across studies/populations,review / perspective,review-level association evidence; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),meta-analysis / review synthesis; exact statistical methods not fully extracted from abstract,..,PMID: 42595534,[Acute impact of combined exposure to cold spell and heavy pollution on circulatory disease mortality in the Beijing-Tianjin-Hebei Region and surrounding areas],high,pending,
assoc-0015,PFAS,chemical class,neurodevelopment,"2,836 mother-child pairs from mother-child cohorts",cohort study,unspecified,not extracted,"2,836 mother-child pairs",not reported,linear mixed-effects models,We examined associations between prenatal exposure to individual PFAS and early childhood sleep quality.,PMID: 42595033,Prenatal PFAS Exposure and Early Childhood Sleep Quality in the ECHO Cohort,medium,pending,
