id,title,citation,sample_size,population_size,statistical_methods,population,study_design,evidence_sentence,abstract_available
method-0001,Identification of Pro-Atherogenic Microenvironment-Associated Molecular Signatures in Response to Key Effective PM2.5 Constituents Using a Blood-Brain Barrier-Immune Microenvironment Platform,PMID: 42611483,not reported,not reported,not extracted,not specified,not specified,not extracted,yes; possibly incomplete
method-0002,Climate-Smart Health Care: Role of the Family Physician,PMID: 42607263,not reported,not reported,not extracted,children,not specified,not extracted,yes; possibly incomplete
method-0003,Short-term air pollution exposure and COVID-19 pneumonia in New York City: stronger associations among individuals with pre-existing cardiovascular conditions,PMID: 42603825,"15,361",not reported,Poisson regression,not specified,not specified,"We used NYC COVID-19 hospitalization records (March-December 2020; N = 15,361) and defined short-term PM as a 7-day residential ZIP Code average prior to and including hospitalization, using Environmental Protection Agency (EPA) Community Multiscale Air Quality (CMAQ) modeled data.",yes; possibly incomplete
method-0004,Integrated Computational and In Vivo Evidence Prioritizes MYH6 as a Candidate Node in PFOS-Associated HCM-like Cardiac Remodeling,PMID: 42600829,not reported,not reported,not extracted,not specified,experimental animal,not extracted,yes; possibly incomplete
method-0005,A prospective twin cohort investigates placental transfer efficiency as a potential determinant of fetal growth across a 300-xenobiotic maternal-fetal exposure landscape,PMID: 42600486,not reported,not reported,linear mixed-effects models,pregnant women/infants,prospective cohort study,"In linear mixed-effects models, higher TPT indices of MMP (β = - 15.14; 95% CI: -27.66 to - 2.62), MBP (β = - 11.61; 95% CI: -22.17 to - 1.05), and PFTrDA (β = - 34.60; 95% CI: -67.91 to - 1.30) were nominally associated with lower birth weight.",yes; possibly incomplete
method-0006,Impairment of placental function and maternal-fetal immunity cross-talk by per- and polyfluoroalkyl substances during early pregnancy,PMID: 42600302,not reported,not reported,not extracted,pregnant women/infants,not specified,not extracted,yes
method-0007,Effect of ambient relative humidity and particulate matter on the levels of asthma therapy,PMID: 42598180,288 patients,not reported,logistic regression,not specified,not specified,We consecutively recruited 288 newly diagnosed adult patients with asthma and followed them for at least 6 months according to the Global Initiative for Asthma (GINA) strategy.,yes
method-0008,[Acute impact of combined exposure to cold spell and heavy pollution on circulatory disease mortality in the Beijing-Tianjin-Hebei Region and surrounding areas],PMID: 42595534,not reported,not reported,meta-analysis,not specified,meta-analysis,A meta-analysis was conducted to calculate cumulative relative risk () and attributable deaths.,yes
method-0009,Prenatal PFAS Exposure and Early Childhood Sleep Quality in the ECHO Cohort,PMID: 42595033,"2,836 mother-child pairs",not reported,linear mixed-effects models,"2,836 mother-child pairs from mother-child cohorts",cohort study,"The analytic sample included 2,836 mother-child pairs from 14 study sites in the Environmental influences on Child Health Outcomes (ECHO) Cohort.",yes
method-0010,Association between long-term ambient PM. exposure and hypertension and metabolic syndrome among Ghanaian adults. 2 5,PMID: 42595030,1833 adults,not reported,logistic regression,cohort participants,cross-sectional study,We performed a cross-sectional analysis of 1833 adults (40-60 years) from the Awi-Gen study.,yes
method-0011,Gestational inhalation of nanoparticles alters placental glucose transporter expression and increases glucose flux in rats,PMID: 42594972,not reported,not reported,not extracted,pregnant women/infants,experimental animal,not extracted,yes
method-0012,Nutrition and Hydration Strategies for Heatwave Adaptation: A Narrative Review,PMID: 42588124,not reported,not reported,not extracted,pregnant women/infants/children,review/perspective,not extracted,yes; possibly incomplete
method-0013,Assessment of temperature on mortality burden and economic impacts in a basin-located mega-city,PMID: 42585209,not reported,not reported,not extracted,older adults,not specified,not extracted,yes; possibly incomplete
method-0014,Time-dependent analysis of bronchus-associated lymphoid tissue formation and pulmonary inflammation induced by various particulate matter in asthmatic mice model,PMID: 42575013,not reported,not reported,not extracted,not specified,experimental animal,not extracted,yes; possibly incomplete
method-0015,Critical Windows of Air Pollution Exposure During Spermatogenesis and Intrauterine Insemination Outcomes,PMID: 42551848,1223 cycles,not reported,linear mixed models,pregnant women/infants,placebo-controlled randomized trial,"In the Folic Acid and Zinc Supplementation Trial (2013-2018), 592 male partners resided in the Salt Lake City area with at least one IUI cycle in 9 months of follow-up (n = 1223 cycles).",yes
method-0016,Heat-protective behavior in pregnancy: Extending Protection Motivation Theory with environmental and social factors,PMID: 42570382,474 women,not reported,not extracted,pregnant women/infants,cross-sectional study,We used confirmatory factor analysis and structural equation modeling to estimate integrated path models for 10 distinct heat-protective behaviors based on the PMT using a cross-sectional sample of 474 pregnant women in Germany..,yes; possibly incomplete
method-0017,Association between long-term exposure to air pollution and blood pressure in children: an updated systematic review and meta-analysis,PMID: 42568331,"990,157 participants",not reported,meta-analysis,children,systematic review/meta-analysis,"Meta-analysis was limited to PM, PM, and NO because cohort data for other pollutants were limited, and exposure increments and hypertension definitions varied across studies.",yes; possibly incomplete
method-0018,"Time series analysis of environmental factors and their association with emergency visits for asthma exacerbations in Petaling Jaya, Malaysia",PMID: 42565432,not reported,not reported,not extracted,not specified,time-series epidemiologic study,not extracted,yes
