id,reference_type,information_source,exposure_l1,exposure_l2,exposure_write_in,health_impact_l1,health_impact_l2,health_impact_l3,health_impact_write_in,geography_l1,geography_l2,geographic_location_detail,geographic_feature,geographic_feature_write_in,data_resource_type,data_resource_write_in,model_type,model_write_in,special_topic_l1,special_topic_l2,special_topic_write_in,structured_evidence_basis,structured_evidence_notes,evidence_sentence,citation,source_title,confidence,review_status,reviewer_notes
hew-0001,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Island,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Identification of Pro-Atherogenic Microenvironment-Associated Molecular Signatures in Response to Key Effective PM2.5 Constituents Using a Blood-Brain Barrier-Immune Microenvironment Platform Fine particulate matter (PM2.5) has been associated with adverse central nervous system (CNS) outcomes, yet it remains unclear how PM2.5 constituents penetrate the blood-brain barrier (BBB) and which specific components enter the CNS to remodel the immune microenvironment.",PMID: 42611483,Identification of Pro-Atherogenic Microenvironment-Associated Molecular Signatures in Response to Key Effective PM2.5 Constituents Using a Blood-Brain Barrier-Immune Microenvironment Platform,medium,pending,
hew-0002,Research Article,"Abstract and Title, Only",Air Pollution; Temperature,Extreme Heat/Heat,Not Reported,Infectious Disease; Mental Health and Well-Being; Morbidity/Mortality; Respiratory Impact,Vectorborne Disease; General Mental Health and Well-Being,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Children; Low Socioeconomic Status; Workers,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"These environmental changes have broad adverse health effects, including increased all-cause mortality, cardiovascular and respiratory disease, mental health effects, and burden of vector-borne diseases.",PMID: 42607263,Climate-Smart Health Care: Role of the Family Physician,high,pending,
hew-0003,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Cardiovascular Impact; Infectious Disease; Respiratory Impact,Heart Attack/Myocardial Infarction; Airborne Disease; Bronchitis/Pneumonia,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"We found that pre-existing cardiovascular conditions increase vulnerability to short-term air pollution, amplifying COVID-19 pneumonia risk during hospitalization.",PMID: 42603825,Short-term air pollution exposure and COVID-19 pneumonia in New York City: stronger associations among individuals with pre-existing cardiovascular conditions,medium,pending,
hew-0004,Research Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Artificial Intelligence/Machine learning,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Integrated Computational and In Vivo Evidence Prioritizes MYH6 as a Candidate Node in PFOS-Associated HCM-like Cardiac Remodeling Per- and polyfluoroalkyl substances (PFAS), particularly perfluorooctane sulfonate (PFOS), persist in humans and have been associated with cardiovascular outcomes, but cardiac-specific molecular responses remain incompletely characterized.",PMID: 42600829,Integrated Computational and In Vivo Evidence Prioritizes MYH6 as a Candidate Node in PFOS-Associated HCM-like Cardiac Remodeling,medium,pending,
hew-0005,Research Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Cohort,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"In linear mixed-effects models, higher TPT indices of MMP (β = - 15.14; 95% CI: -27.66 to - 2.62), MBP (β = - 11.61; 95% CI: -22.17 to - 1.05), and PFTrDA (β = - 34.60; 95% CI: -67.91 to - 1.30) were nominally associated with lower birth weight.",PMID: 42600486,A prospective twin cohort investigates placental transfer efficiency as a potential determinant of fetal growth across a 300-xenobiotic maternal-fetal exposure landscape,medium,pending,
hew-0006,Research Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Moreover, following PFAS mixture exposure, we observed a downregulation of CD69 and IFNγ production in CD4 T cells, particularly within Th2 cells, while CD154 expression was also reduced.",PMID: 42600302,Impairment of placental function and maternal-fetal immunity cross-talk by per- and polyfluoroalkyl substances during early pregnancy,medium,pending,
hew-0007,Research Article,"Abstract and Title, Only",Air Pollution; Meteorological Factor; Seasonality; Temperature,Particulate Matter,Not Reported,Respiratory Impact,Asthma,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"A 1% increase in the 1-day RH difference and a 1-μg/m3 increase in the 7-day PM difference were associated with 1.047-fold and 1.056-fold higher odds of medium-dose inhaled corticosteroids plus long-acting beta-agonists (ICS + LABA), respectively.",PMID: 42598180,Effect of ambient relative humidity and particulate matter on the levels of asthma therapy,medium,pending,
hew-0008,Review Article,"Abstract and Title, Only",Air Pollution; Temperature,Particulate Matter; Extreme Cold/Cold,Not Reported,Cardiovascular Impact; Morbidity/Mortality,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"At a cumulative lag of 21 days, the values (95%) for circulatory disease mortality associated with combined scenarios A, B, and C were 1.24 (1.17-1.32), 1.12 (1.01-1.23), and 1.17 (1.11-1.22), respectively.",PMID: 42595534,[Acute impact of combined exposure to cold spell and heavy pollution on circulatory disease mortality in the Beijing-Tianjin-Hebei Region and surrounding areas],medium,pending,
hew-0009,Research Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Research Gap; Study Population,Children; Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Higher prenatal PFOA concentrations were associated with modestly higher CBCL Sleep Problems T-scores during early childhood, while associations for PFOS, PFNA, and PFHxS were small and imprecise.",PMID: 42595033,Prenatal PFAS Exposure and Early Childhood Sleep Quality in the ECHO Cohort,medium,pending,
hew-0010,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Cardiovascular Impact,Hypertension/High Blood Pressure,Not Reported,Not Reported,Non-United States,Africa,Sub-Saharan Africa,Rural,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,exposure was associated with hypertension but not with metabolic syndrome or its other components.,PMID: 42595030,Association between long-term ambient PM. exposure and hypertension and metabolic syndrome among Ghanaian adults. 2 5,high,pending,
hew-0011,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Because fetal growth is dependent on the placental transfer of nutrients from the maternal circulation, particularly glucose, investigating glucose transport capacity is critical to understanding the development of FGR associated with gestational inhalation of particulate matter.",PMID: 42594972,Gestational inhalation of nanoparticles alters placental glucose transporter expression and increases glucose flux in rats,medium,pending,
hew-0012,Review Article,"Abstract and Title, Only",Seasonality; Temperature,Extreme Heat/Heat,Not Reported,General Health Impact,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Athletes/Recreational Warriors; Children; Elderly; Pregnant or Breastfeeding Women; Workers,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Regular water intake, water-rich foods, avoidance of alcohol, moderation of sugar-sweetened beverages, and individualized electrolyte replacement during prolonged or intense sweating are supported by physiological rationale and public health guidance, although direct heatwave-specific intervention studies remain limited.",PMID: 42588124,Nutrition and Hydration Strategies for Heatwave Adaptation: A Narrative Review,high,pending,
hew-0013,Research Article,"Abstract and Title, Only",Temperature,Not Reported,Not Reported,Morbidity/Mortality; Respiratory Impact,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Elderly,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"A Poisson-based distributed lag non-linear model (DLNM) was used to estimate the temperature-non-accidental mortality association, followed by quantification of non-optimal temperature-related mortality risk and burden.",PMID: 42585209,Assessment of temperature on mortality burden and economic impacts in a basin-located mega-city,high,pending,
hew-0014,Research Article,"Abstract and Title, Only",Air Pollution,Dust; Particulate Matter,Not Reported,Respiratory Impact,Asthma,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Time-dependent analysis of bronchus-associated lymphoid tissue formation and pulmonary inflammation induced by various particulate matter in asthmatic mice model Particulate matter (PM) aggravates respiratory diseases, including asthma, and is associated with bronchus-associated lymphoid tissue (BALT) formation.",PMID: 42575013,Time-dependent analysis of bronchus-associated lymphoid tissue formation and pulmonary inflammation induced by various particulate matter in asthmatic mice model,medium,pending,
hew-0015,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Reproductive Impact,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Freshwater,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"In multivariable models, we observed a lower probability of pregnancy per 5 ppb increase in O and NO across the 74-day spermatogenesis window (relative risk [RR] 0.71, 95% confidence interval [CI] 0.55, 0.93; RR 0.73, 95% CI 0.50, 1.05, respectively), with associations noted during mitosis and meiosis.",PMID: 42551848,Critical Windows of Air Pollution Exposure During Spermatogenesis and Intrauterine Insemination Outcomes,high,pending,
hew-0016,Research Article,"Abstract and Title, Only",Temperature,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Non-United States,Europe,Germany,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Communication; Study Population,General Public/Unspecified; Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Indoor thermal perception was positively associated with perceived vulnerability, while the highest self-reported outdoor temperature experienced was linked to indoor thermal perception.",PMID: 42570382,Heat-protective behavior in pregnancy: Extending Protection Motivation Theory with environmental and social factors,high,pending,
hew-0017,Review Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Cardiovascular Impact,Hypertension/High Blood Pressure,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Children,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"PM was initially associated with higher systolic (0.28 mmHg per 10 μg/m; 95 % CI: 0.25-0.31) and diastolic (0.27 mmHg; 95 % CI: 0.24-0.30) BP, but these associations were not sustained in sensitivity analyses.",PMID: 42568331,Association between long-term exposure to air pollution and blood pressure in children: an updated systematic review and meta-analysis,high,pending,
hew-0018,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Respiratory Impact,Asthma,Not Reported,Not Reported,Non-United States,Asia,Malaysia,Valley,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"These results may support the value of targeted preventive measures and healthcare resource planning for asthma, though larger multi-year data sets are required to enhance statistical robustness.",PMID: 42565432,"Time series analysis of environmental factors and their association with emergency visits for asthma exacerbations in Petaling Jaya, Malaysia",high,pending,
hew-0019,Research Article,"Abstract and Title, Only",General Exposure,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Island,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Children; Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"A log-unit increase in PFOS was associated with lower Tfh [0.17% (95%CI: -0.30, -0.40)] and greater Th2 [0.27% (95%CI: 0.18, 0.35)] cell percentages at 12 months.",PMID: 42564733,In Utero Per- and Polyfluoroalkyl Substances (PFAS) Exposure and Changes in Infant T Helper Cell Development among UPSIDE-ECHO Cohort Participants,medium,pending,
hew-0020,Research Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Cardiovascular Impact,Hypertension/High Blood Pressure,Not Reported,Not Reported,United States,Not Reported,Puerto Rico,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Association of PFAS exposure with maternal blood pressure and hypertension during pregnancy in the PROTECT cohort Per- and poly-fluoroalkyl substances (PFAS) have been associated with hypertension during pregnancy, although human studies are inconsistent.",PMID: 42551796,Association of PFAS exposure with maternal blood pressure and hypertension during pregnancy in the PROTECT cohort,high,pending,
hew-0021,Research Article,"Abstract and Title, Only",Temperature,Not Reported,Not Reported,Mental Health and Well-Being; Morbidity/Mortality,General Mental Health and Well-Being,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Island; Urban,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Increasing Urban Tree Canopy Associated With Reduced Mortality: A Longitudinal Analysis of Chicago Neighborhoods Urban tree canopy is known to mitigate ambient heat and improve physical and mental health but the longitudinal interactions and impacts of tree canopy, temperature, and mortality are not well understood.",PMID: 42559362,Increasing Urban Tree Canopy Associated With Reduced Mortality: A Longitudinal Analysis of Chicago Neighborhoods,medium,pending,
hew-0022,Research Article,"Abstract and Title, Only",Air Pollution; Temperature,Particulate Matter,Not Reported,Mental Health and Well-Being,General Mental Health and Well-Being,Not Reported,Not Reported,Non-United States,Australasia,Australia,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Heat was most strongly associated with ED presentations, with a RR of 1.033 (95% CI, 1.023-1.043; p < 0.001) per degree temperature change for respiratory conditions and 1.023 (95% CI, 1.016-1.031; p < 0.001) for mental health conditions.",PMID: 42557995,The Impact of Heat and Bushfire Smoke on Health System Utilisation in Australia,high,pending,
hew-0023,Research Article,"Abstract and Title, Only",Extreme Weather-Related Event or Disaster; Temperature,Heatwave; Extreme Heat/Heat,Not Reported,Developmental Impact,Birth Outcomes,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Spatial analysis of environmental and socioeconomic factors impacting maternal and infant health outcomes in North Carolina UNLABELLED: Environmental stressors like high temperatures and pollution, often compounded by socioeconomic factors, have been linked to adverse maternal and birth outcomes.",PMID: 42544117,Spatial analysis of environmental and socioeconomic factors impacting maternal and infant health outcomes in North Carolina,high,pending,
hew-0024,Review Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Respiratory Impact,Asthma; Bronchitis/Pneumonia; Chronic Obstructive Pulmonary Disease (COPD),Not Reported,Not Reported,Non-United States,Asia,Bangladesh,Rural; Urban,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Children; Elderly,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"These pollutants are strongly associated with increased prevalence of asthma, chronic obstructive pulmonary disease, bronchitis, acute respiratory infections, and hospital admissions, particularly among children, the elderly, and occupational groups.",PMID: 42540534,Exposure to Airborne Particulate Matter in Regional Environments of Bangladesh and Its Effects on Respiratory Health: A Narrative Review,high,pending,
hew-0025,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Developmental Impact,Birth Outcomes,Not Reported,Not Reported,Non-United States,Asia,Taiwan,Not Reported,Not Reported,Cohort,Not Reported,Not Reported,Not Reported,Study Population,Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"In this large population-based cohort, maternal exposure to household incense burning during pregnancy was associated with increased risk of delivering an SGA infant, particularly among term births.",PMID: 42538170,Household incense burning and small for gestational age risk in newborn infants,high,pending,
hew-0026,Research Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Although epidemiological and experimental studies have linked prenatal exposure to several measured PFAS, primarily legacy perfluoroalkyl acids such as perfluorooctanoic acid (PFOA), perfluorooctanesulfonic acid (PFOS), Perfluorohexane Sulfonic Acid (PFHxS), and Perfluorononanoic Acid (PFNA), to diverse offspring outcomes, the strength of evidence differs substantially across compounds and health domains.",PMID: 42534890,Prenatal PFAS exposure and offspring health: evidence review and implications for intergenerational risk assessment,low,pending,
hew-0027,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Respiratory Impact,Asthma,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Built Environment; Island,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Sociodemographic Vulnerability,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"In high-SVI neighborhoods, eight hazards-predominantly particulate matter (PM) constituents and VOCs-were positively associated with asthma (FDR < 0.05).",PMID: 42531931,Geospatial-based neighborhood hazards and asthma in adults: Interaction with social vulnerability,high,pending,
hew-0028,Research Article,"Abstract and Title, Only",Air Pollution; Meteorological Factor; Temperature,Particulate Matter,Not Reported,Morbidity/Mortality; Respiratory Impact,Asthma; Bronchitis/Pneumonia,Not Reported,Not Reported,Non-United States,Asia,China,Not Reported,Not Reported,Cohort,Not Reported,Not Reported,Not Reported,Study Population,Children,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Children with pneumonia experienced higher hospitalization rates and longer hospital stays, while asthma was associated with more frequent emergency department visits and outpatient consultations.",PMID: 42529083,Environmental and socioeconomic influences on childhood asthma and pneumonia: burden and healthcare utilization in a population-based cohort study,high,pending,
hew-0029,Research Article,"Abstract and Title, Only",Air Pollution; Meteorological Factor; Temperature,Not Reported,Not Reported,Cardiovascular Impact; Morbidity/Mortality,Not Reported,Not Reported,Not Reported,Non-United States,Asia,China,Tropical,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Elderly,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,The results highlight the cardiovascular risks of particulate and traffic-related pollution and support pollutant-specific air quality management and targeted protection for older adults during high-pollution periods.,PMID: 42529026,"Short-term associations between ambient air pollution and cardiovascular disease mortality: an 11-year time-series study in Nanning, China",high,pending,
hew-0030,Research Article,"Abstract and Title, Only",Temperature,Extreme Heat/Heat,Not Reported,Cardiovascular Impact,Hypertension/High Blood Pressure,Not Reported,Not Reported,United States,Not Reported,USA,Island,Not Reported,Not Reported,Not Reported,Artificial Intelligence/Machine learning,Not Reported,Sociodemographic Vulnerability,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"SHAP results indicate that African-American population share, older-adult population share, and low educational attainment were the strongest predictors, followed by summer maximum air temperature, non-vegetated land area, and lack of air conditioning.",PMID: 42528898,"Interpretable machine learning for identifying determinants of high hypertension burden under extreme heat vulnerability: evidence from Maryland, USA",high,pending,
hew-0031,Research Article,"Abstract and Title, Only",Air Pollution; Temperature,Extreme Heat/Heat,Not Reported,Cardiovascular Impact; Morbidity/Mortality,Stroke,Not Reported,Not Reported,Non-United States,Australasia,Australia,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Based on 5.9 million CVD death records, compound exposure was associated with an 11.5% increase in cardiovascular mortality (RR: 1.115; 95% CI: 1.100-1.130), exceeding risks for heat wave-only (RR: 1.083; 95% CI: 1.074-1.091) and SFAP-only exposure (RR: 1.014; 95% CI: 1.008-1.021).",PMID: 42524808,Compound Exposure to Extreme Heat and Substantial Landscape Fire-Sourced Air Pollution on Cardiovascular Mortality,high,pending,
hew-0032,Research Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Cardiovascular Impact,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,Heat Plus Fire: A Compound Hazard Threatening Cardiovascular Health,PMID: 42524806,Heat Plus Fire: A Compound Hazard Threatening Cardiovascular Health,medium,pending,
hew-0033,Research Article,"Abstract and Title, Only",Temperature,Extreme Heat/Heat,Not Reported,Morbidity/Mortality; Temperature-Related Health Impact,Heat-Related Health Impact,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,Proteomics and metabolomics revealed that mitochondrial dysfunction was closely associated with heat stress-induced myocardial injury.,PMID: 42521043,Heat stress promotes myocardial injury and ventricular arrhythmia through DRP1-mediated mitochondrial dysfunction,medium,pending,
